city_name,city_id
Okegawa,12043
Okazaki,12044
Okayama,12045
Okaya,12046
Ōkawa,12047
Ojiya,12048
Ōita,12049
Ōiso,12050
Ōi,12051
Ogōri-shimogō,12052
Ogawa,12053
Ōgaki,12054
Odawara,12055
Ōdachō-ōda,12056
Ōbu,12057
Obita,12058
Obama,12059
Nyūzen,12060
Numazu,12061
Numata,12062
Nonoichi,12063
Nōgata,12064
Noda,12065
Nobeoka,12066
Nishiwaki,12067
Nishio,12068
Nishinoomote,12069
Nishinomiya-hama,12070
Nirasaki,12071
Ninomiya,12072
Nikkō,12073
Niitsu-honchō,12074
Niimi,12075
Niihama,12076
Niigata,12077
Nichinan,12078
Naze,12079
Narutochō-mitsuishi,12080
Nara-shi,12081
Nanao,12082
Namerikawa,12083
Nakatsugawa,12084
Nakatsu,12085
Nakanojōmachi,12086
Nakano,12087
Nakamura,12088
Nakama,12089
Naha,12090
Nagoya,12091
Nago,12092
Nagasaki,12093
Nagareyama,12094
Nagaoka,12095
Nagano,12096
Nagahama,12097
Nabari,12098
Musashino,12099
Muroto-misakicho,12100
Muramatsu,12101
Murakami,12102
Mukō,12103
Muikamachi,12104
Morohongō,12105
Moriyama,12106
Moriguchi,12107
Mori,12108
Mizunami,12109
Miyoshi,12110
Miyazu,12111
Miyazaki,12112
Miyakonojō,12113
Miyata,12114
Mitsuke,12115
Mitsukaidō,12116
Mitake,12117
Mitaka-shi,12118
Mishima,12119
Mino,12120
Minamirinkan,12121
Minamata,12122
Minakuchichō-matoba,12123
Mikuni,12124
Miki,12125
Mihara,12126
Mibu,12127
Menuma,12128
Matsutō,12129
Matsumoto,12130
Matsue,12131
Matsudo,12132
Matsubase,12133
Matsubara,12134
Masuda,12135
Maruoka,12136
Kamimaruko,12137
Marugame,12138
Makurazaki,12139
Maki,12140
Maizuru,12141
Maebashi,12142
Maebaru-chūō,12143
Machida,12144
Kyoto,12145
Kushikino,12146
Kusatsu,12147
Kurume,12148
Kuroda,12149
Kurihashi,12150
Kure,12151
Kurayoshi,12152
Kurashiki,12153
Kumamoto,12154
Kumagaya,12155
Kukichūō,12156
Kudamatsu,12157
Kozakai-chō,12158
Koshigaya,12159
Kosai-shi,12160
Kōnosu,12161
Kōnan,12162
Komoro,12163
Komono,12164
Komatsushimachō,12165
Komatsu,12166
Komaki,12167
Kokubunji,12168
Kokubu-matsuki,12169
Koga,12170
Kōfu,12171
Kodamachō-kodamaminami,12172
Kochi,12173
Kobe,12174
Kobayashi,12175
Kitsuki,12176
Kitakyushu,12177
Kitakata,12178
Kitahama,12179
Kishiwada,12180
Kisarazu,12181
Kisai,12182
Kiryū,12183
Kikuchi,12184
Kazo,12185
Kawasaki,12186
Kawanishi,12187
Kawaguchi,12188
Kawagoe,12189
Katsuyama,12190
Kasukabe,12191
Kasugai,12192
Kashiwazaki,12193
Kashiwa,12194
Kashima,12195
Kashihara-shi,12196
Kashihara,12197
Kaseda-shirakame,12198
Kasaoka,12199
Kasamatsuchō,12200
Kariya,12201
Karatsu,12202
Kanzakimachi-kanzaki,12203
Kanuma,12204
Kanoya,12205
Kan’onjichō,12206
Kannabechō-yahiro,12207
Kanie,12208
Kanekomachi,12209
Kanda,12210
Kanazawa,12211
Kanaya,12212
Kamojimachō-jōgejima,12213
Kamogatachō-kamogata,12214
Kamo,12215
Kamirenjaku,12216
Kaminokawa,12217
Kamiichi,12218
Kameyama,12219
Kameoka,12220
Kameda-honchō,12221
Kamakura,12222
Kakogawachō-honmachi,12223
Kakegawa,12224
Kakamigahara,12225
Kashima-shi,12226
Kajiki,12227
Kaizuka,12228
Kainan,12229
Kagoshima,12230
Kadoma,12231
Izumo,12232
Izumiōtsu,12233
Izumi,12234
Iwatsuki,12235
Iwata,12236
Iwakura,12237
Iwakuni,12238
Iwai,12239
Iwade,12240
Itsukaichi,12241
Itoman,12242
Itoigawa,12243
Itō,12244
Itami,12245
Ishiki,12246
Ishikawa,12247
Ishii,12248
Ishige,12249
Ishigaki,12250
Isesaki,12251
Isehara,12252
Ise,12253
Isawa,12254
Isahaya,12255
Inuyama,12256
Ino,12257
Innoshima,12258
Inazawa,12259
Ina,12260
Imarichō-kō,12261
Imaichi,12262
Ikoma,12263
Ikeda,12264
Ikedachō,12265
Ijūin,12266
Iizuka,12267
Iiyama,12268
Iida,12269
Ichinomiya,12270
Ibusuki,12271
Ibaraki,12272
Ibara,12273
Hotaka,12274
Honjō,12275
Hondo,12276
Hōfu,12277
Hitoyoshi,12278
Hita,12279
Hisai-motomachi,12280
Hiroshima,12281
Hiratsuka,12282
Hiratachō,12283
Hirara,12284
Hirakata,12285
Hirado,12286
Hino,12287
Himimachi,12288
Himeji,12289
Hikone,12290
Hiji,12291
Hekinan,12292
Hayama,12293
Hatsukaichi,12294
Hatogaya-honchō,12295
Hashimoto,12296
Hanyū,12297
Hannō,12298
Handa,12299
Hamanoichi,12300
Hamamatsu,12301
Hamakita,12302
Hamada,12303
Hakui,12304
Haibara-akanedai,12305
Hagi,12306
Katsuren-haebaru,12307
Hadano,12308
Hachiōji,12309
Ōmihachiman,12310
Gyōda,12311
Gushikawa,12312
Gōtsuchō,12313
Gotenba,12314
Gosen,12315
Gose,12316
Gojō,12317
Gōdo,12318
Gobō,12319
Ginowan,12320
Gifu-shi,12321
Gamagōri,12322
Futtsu,12323
Honchō,12324
Fukuyama,12325
Fukuroi,12326
Fukura,12327
Fukuoka,12328
Fukumitsu,12329
Nishifukuma,12330
Fukui-shi,12331
Fukuechō,12332
Fukuchiyama,12333
Fukiage-fujimi,12334
Fukayachō,12335
Fujisawa,12336
Fujioka,12337
Fujinomiya,12338
Fujieda,12339
Fuji,12340
Fuchūchō,12341
Enzan,12342
Daitōchō,12343
Chōfugaoka,12344
Chiryū,12345
Chino,12346
Chikushino-shi,12347
Chigasaki,12348
Chichibu,12349
Chatan,12350
Beppu,12351
Ayabe,12352
Atami,12353
Ashiya,12354
Ashikaga,12355
Arai,12356
Annaka,12357
Anjō,12358
Anan,12359
Amagi,12360
Amagasaki,12361
Akune,12362
Aki,12363
Aioi,12364
Ageoshimo,12365
Okinawa,12366
Kushima,12367
Hikari,12368
Nagato,12369
Hasuda,12370
Kamifukuoka,12371
Sayama,12372
Fussa,12373
Asaka,12374
Wako,12375
Shimotoda,12376
Kimitsu,12377
Miura,12378
Wakayama,12379
Iyo,12380
Uwajima,12381
Saijō,12382
Matsuyama,12383
Masaki-chō,12384
Kawanoechō,12385
Hōjō,12386
Yuzawa,12387
Yotsukaidō,12388
Yonezawa,12389
Yokotemachi,12390
Yōkaichiba,12391
Yanagawamachi-saiwaichō,12392
Yamoto,12393
Yamagata,12394
Yamada,12395
Yachimata,12396
Watari,12397
Wakuya,12398
Ushiku,12399
Tsukuba,12400
Toride,12401
Tōno,12402
Tomobe,12403
Tomiya,12404
Tōgane,12405
Tendō,12406
Takahata,12407
Takahagi,12408
Sukagawa,12409
Shizukuishi,12410
Shisui,12411
Shiroishi,12412
Shiroi,12413
Shiogama,12414
Shinjō,12415
Sendai,12416
Sawara,12417
Sakura,12418
Sagae,12419
Ryūgasaki,12420
Rifu,12421
Ōtsuchi,12422
Ōtawara,12423
Ōmiya,12424
Omigawa,12425
Ōmagari,12426
Okunoya,12427
Ōkawara,12428
Ōhara,12429
Ōfunato,12430
Obanazawa,12431
Ōarai,12432
Ōami,12433
Nihommatsu,12434
Narutō,12435
Narita,12436
Namie,12437
Naka,12438
Nagai,12439
Motomiya,12440
Motegi,12441
Moriya,12442
Morioka,12443
Mooka,12444
Mobara,12445
Mizusawa,12446
Miyako,12447
Mito,12448
Miharu,12449
Matsushima,12450
Mashiko,12451
Marumori,12452
Makabe,12453
Kuroiso,12454
Kōriyama,12455
Kogota,12456
Kitakami,12457
Kitaibaraki,12458
Kamogawa,12459
Katsuura,12460
Katsuta,12461
Katori-shi,12462
Kasama,12463
Karasuyama,12464
Kaminoyama,12465
Kamaishi,12466
Kakuda,12467
Iwase,12468
Iwanuma,12469
Iwaki,12470
Itako,12471
Ishioka,12472
Ishinomaki,12473
Inawashiro,12474
Ichinoseki,12475
Ichihara,12476
Hobaramachi,12477
Hitachi,12478
Higashine,12479
Hasaki,12480
Hanamaki,12481
Furukawa,12482
Funehikimachi-funehiki,12483
Funaishikawa,12484
Fukushima,12485
Fujishiro,12486
Edosaki,12487
Daigo,12488
Chiba,12489
Asahi,12490
Ami,12491
Akita,12492
Abiko,12493
Akitashi,12494
Bihoro,12495
Wakkanai,12496
Tomakomai,12497
Tōbetsu,12498
Mutsu,12499
Takikawa,12500
Takanosu,12501
Sunagawa,12502
Shizunai-furukawachō,12503
Shiraoi,12504
Shimo-furano,12505
Shibetsu,12506
Sapporo,12507
Rumoi,12508
Otofuke,12509
Otaru,12510
Ōdate,12511
Obihiro,12512
Noshiro,12513
Nemuro,12514
Nayoro,12515
Nanae,12516
Namioka,12517
Muroran,12518
Mombetsu,12519
Misawa,12520
Yoichi,12521
Makubetsu,12522
Kushiro,12523
Kuroishi,12524
Shimokizukuri,12525
Kitami,12526
Kamiiso,12527
Iwanai,12528
Iwamizawa,12529
Ishikari,12530
Ichinohe,12531
Kitahiroshima,12532
Hirosaki,12533
Hanawa,12534
Hakodate,12535
Hachinohe,12536
Fukagawa,12537
Ebetsu,12538
Date,12539
Chitose,12540
Bibai,12541
Ashibetsu,12542
Asahikawa,12543
Aomorishi,12544
Abashiri,12545
Goshogawara,12546
Aso,12547
Nanto-shi,12548
Kawage,12549
Neyagawa,12550
Hitachi-Naka,12551
Inashiki,12552
Ōnojō,12553
Minokamo,12554
Gujō,12555
Jōetsu,12556
Saitama,12557
Higashimurayama-shi,12558
Fujikawaguchiko,12559
Dazaifu,12560
Kamigyō-ku,12561
Buzen,12562
Webuye,12563
Wajir,12564
Voi,12565
Thika,12566
Rongai,12567
Pumwani,12568
Nyeri,12569
Nyahururu,12570
Narok,12571
Nanyuki,12572
Nakuru,12573
Naivasha,12574
Nairobi,12575
Mumias,12576
Muhoroni,12577
Moyale,12578
Mombasa,12579
Molo,12580
Migori,12581
Meru,12582
Mbale,12583
Marsabit,12584
Maralal,12585
Mandera,12586
Malindi,12587
Makueni,12588
Machakos,12589
Lugulu,12590
Lodwar,12591
Lamu,12592
Kitui,12593
Kitale,12594
Kisumu,12595
Kisii,12596
Kilifi,12597
Kiambu,12598
Keruguya,12599
Kericho,12600
Karuri,12601
Kapenguria,12602
Kakamega,12603
Kabarnet,12604
Isiolo,12605
Homa Bay,12606
Garissa,12607
Eldoret,12608
Busia,12609
Bungoma,12610
Athi River,12611
Siaya,12612
Ol Kalou,12613
Suluktu,12614
Isfana,12615
Balykchy,12616
Tokmok,12617
Tash-Kumyr,12618
Talas,12619
Kyzyl-Suu,12620
Uzgen,12621
Osh,12622
Naryn,12623
Kyzyl-Kyya,12624
Kara Suu,12625
Karakol,12626
Kara-Balta,12627
Kant,12628
Jalal-Abad,12629
Iradan,12630
Cholpon-Ata,12631
Bishkek,12632
Bazar-Korgon,12633
At-Bashi,12634
Toktogul,12635
Osh City,12636
Phnom Penh,12637
Ta Khmau,12638
Takeo,12639
Svay Rieng,12640
Stung Treng,12641
Sisŏphŏn,12642
Siem Reap,12643
Prey Veng,12644
Pursat,12645
Phumĭ Véal Srê,12646
Sâmraông,12647
Tbêng Méanchey,12648
Paôy Pêt,12649
Pailin,12650
Lumphăt,12651
Koh Kong,12652
Kratié,12653
Kampot,12654
Kampong Thom,12655
Kampong Speu,12656
Sihanoukville,12657
Kampong Chhnang,12658
Kampong Cham,12659
Ban Lŭng,12660
Battambang,12661
Smach Mean Chey,12662
Tarawa,12663
Moutsamoudou,12664
Moroni,12665
Basseterre,12666
Yŏnan-ŭp,12667
Wŏnsan,12668
T’ongch’ŏn-ŭp,12669
Sŭngho 1-tong,12670
Sunan,12671
Songnim,12672
Sil-li,12673
Sinmak,12674
Sinanju,12675
Sariwŏn,12676
Samho-rodongjagu,12677
Pyongyang,12678
P’yŏngsŏng,12679
Ongjin,12680
Namp’o,12681
Kusŏng,12682
Kujang-ŭp,12683
Kowŏn-ŭp,12684
Kosan,12685
Kangdong-ŭp,12686
Kaesŏng,12687
Hwangju-ŭp,12688
Hŭngnam,12689
Hŭkkyo-ri,12690
Hoeyang,12691
Hamhŭng,12692
Haeju,12693
Chunghwa,12694
Chŏngju,12695
Changyŏn,12696
Chaeryŏng-ŭp,12697
Ayang-ni,12698
Anju,12699
Anbyŏn-ŭp,12700
Anak,12701
Yuktae-dong,12702
Ŭiju,12703
Sŏnbong,12704
Sinŭiju,12705
Sakchu-ŭp,12706
Yŏnggwang-ŭp,12707
Onsŏng,12708
Nanam,12709
Namyang-dong,12710
Najin,12711
Musan-ŭp,12712
Kyŏngsŏng,12713
Kilju,12714
Kapsan-ŭp,12715
Kanggye-si,12716
Iwŏn-ŭp,12717
Hyesan-dong,12718
Hyesan-si,12719
Hongwŏn,12720
Hoeryŏng,12721
Chongjin,12722
Aoji-ri,12723
Heung-hai,12724
Enjitsu,12725
Neietsu,12726
Eisen,12727
Reiko,12728
Yŏng-dong,12729
Yeoju,12730
Yesan,12731
Yangsan,12732
Yangp'yŏng,12733
Yangju,12734
Wŏnju,12735
Wanju,12736
Waegwan,12737
Ulsan,12738
Uijeongbu-si,12739
Tangjin,12740
Taesal-li,12741
Daejeon,12742
Daegu,12743
Taisen-ri,12744
T’aebaek,12745
Suwon-si,12746
Suncheon,12747
Seoul,12748
Suisan,12749
Jenzan,12750
Seonghwan,12751
Sokcho,12752
Sangju,12753
Santyoku,12754
Fuyo,12755
Busan,12756
Bucheon-si,12757
Puan,12758
Beolgyo,12759
Pohang,12760
Osan,12761
Asan,12762
Okcheon,12763
Kosong,12764
Nonsan,12765
Nangen,12766
Naju,12767
Munsan,12768
Mungyeong,12769
Muan,12770
Moppo,12771
Miryang,12772
Gyeongsan-si,12773
Kyonju,12774
Kwangyang,12775
Gwangju,12776
Kurye,12777
Guri-si,12778
Kunwi,12779
Kunsan,12780
Kinzan,12781
Gumi,12782
Goyang-si,12783
Goseong,12784
Gongju,12785
Kyosai,12786
Koesan,12787
Koch'ang,12788
Kimje,12789
Kimhae,12790
Gimcheon,12791
Gijang,12792
Gapyeong,12793
Kang-neung,12794
Ganghwa-gun,12795
Iksan,12796
Incheon,12797
Imsil,12798
Icheon-si,12799
Hwasun,12800
Hwaseong-si,12801
Hwacheon,12802
Hongsung,12803
Hongch’ŏn,12804
Hayang,12805
Haenam,12806
Chuncheon,12807
Jeonju,12808
Cheongsong gun,12809
Cheongju-si,12810
Cheonan,12811
Chinju,12812
Chinch'ŏn,12813
Jinan-gun,12814
Jeju City,12815
Changwon,12816
Changsu,12817
Anyang-si,12818
Anseong,12819
Ansan-si,12820
Andong,12821
Gaigeturi,12822
Sinhyeon,12823
Yeosu,12824
Yŏnmu,12825
Tonghae,12826
Pubal,12827
Seongnam-si,12828
Hanam,12829
Hwado,12830
Namyangju,12831
Ungsang,12832
Wabu,12833
Naesŏ,12834
Hwawŏn,12835
Kwangmyŏng,12836
Sinan,12837
Seogwipo,12838
Changnyeong,12839
Janūb as Surrah,12840
Ḩawallī,12841
Bayān,12842
As Sālimīyah,12843
Ar Rumaythīyah,12844
Ar Riqqah,12845
Al Manqaf,12846
Al Mahbūlah,12847
Kuwait City,12848
Al Jahrā’,12849
Al Faḩāḩīl,12850
Al Finţās,12851
Al Farwānīyah,12852
Al Aḩmadī,12853
Ad Dasmah,12854
Salwá,12855
Ar Rābiyah,12856
Şabāḩ as Sālim,12857
George Town,12858
Zhanaozen,12859
Shalqar,12860
Shalkar,12861
Oral,12862
Kandyagash,12863
Qulsary,12864
Khromtau,12865
Karagandy,12866
Embi,12867
Balyqshy,12868
Atyrau,12869
Aqtöbe,12870
Aktau,12871
Aqsay,12872
Zyryanovsk,12873
Zhosaly,12874
Zhezqazghan,12875
Dzhetygara,12876
Zhangatas,12877
Ayteke Bi,12878
Taraz,12879
Zaysan,12880
Yanykurgan,12881
Vannovka,12882
Ush-Tyube,12883
Turkestan,12884
Temirtau,12885
Tekeli,12886
Tasböget,12887
Talghar,12888
Taldykorgan,12889
Taldyqorghan,12890
Shymkent,12891
Chu,12892
Shemonaīkha,12893
Shchūchīnsk,12894
Semey,12895
Saryaghash,12896
Sarkand,12897
Sorang,12898
Rudnyy,12899
Kyzylorda,12900
Kostanay,12901
Karatau,12902
Kapshagay,12903
Petropavl,12904
Pavlodar,12905
Zharkent,12906
Ust-Kamenogorsk,12907
Sarykemer,12908
Merke,12909
Makīnsk,12910
Lisakovsk,12911
Baykonyr,12912
Ridder,12913
Lenger,12914
Kokshetau,12915
Kentau,12916
Esik,12917
Georgīevka,12918
Aksu,12919
Otegen Batyra,12920
Ekibastuz,12921
Shīeli,12922
Shardara,12923
Burunday,12924
Balqash,12925
Ayagoz,12926
Atbasar,12927
Arys,12928
Arkalyk,12929
Astana,12930
Almaty,12931
Akkol’,12932
Abay,12933
Stepnogorsk,12934
Kyzyl-Orda,12935
Vientiane,12936
Xam Nua,12937
Savannakhét,12938
Pakxé,12939
Muang Xay,12940
Vangviang,12941
Muang Phônsavan,12942
Muang Pakxan,12943
Thakhèk,12944
Luang Prabang,12945
Ban Houakhoua,12946
Phonsavan,12947
Zahlé,12948
Tripoli,12949
Tyre,12950
Sidon,12951
Ra’s Bayrūt,12952
Djounie,12953
Jbaïl,12954
Habboûch,12955
Bcharré,12956
Beirut,12957
Baalbek,12958
En Nâqoûra,12959
Nabatîyé et Tahta,12960
Castries,12961
Vaduz,12962
Welisara,12963
Weligama,12964
Wattala,12965
Vavuniya,12966
Valvedditturai,12967
Trincomalee,12968
Ratnapura,12969
Puttalam,12970
Point Pedro,12971
Pita Kotte,12972
Peliyagoda,12973
Panadura,12974
Nuwara Eliya,12975
Negombo,12976
Mulleriyawa,12977
Dehiwala-Mount Lavinia,12978
Moratuwa,12979
Matara,12980
Maharagama,12981
Kurunegala,12982
Sri Jayewardenepura Kotte,12983
Kotikawatta,12984
Kolonnawa,12985
Kelaniya,12986
Katunayaka,12987
Kandy,12988
Kandana,12989
Kalutara,12990
Kalmunai,12991
Jaffna,12992
Ja Ela,12993
Homagama,12994
Hendala,12995
Hatton,12996
Hanwella Ihala,12997
Gampola,12998
Galle,12999
Galkissa,13000
Eravur Town,13001
Dambulla,13002
Chilaw,13003
Beruwala,13004
Bentota,13005
Batticaloa,13006
Battaramulla South,13007
Badulla,13008
Anuradhapura,13009
Ampara,13010
Ambalangoda,13011
Shanjeev Home,13012
Mount Lavinia,13013
Zwedru,13014
New Yekepa,13015
Voinjama,13016
Monrovia,13017
Kakata,13018
Harper,13019
Greenville,13020
Gbarnga,13021
Buchanan,13022
Bensonville,13023
Quthing,13024
Qacha’s Nek,13025
Mohale’s Hoek,13026
Maseru,13027
Maputsoe,13028
Mafeteng,13029
Leribe,13030
Butha-Buthe,13031
Visaginas,13032
Vilnius,13033
Utena,13034
Ukmerge,13035
Telsiai,13036
Taurage,13037
Silute,13038
Šiauliai,13039
Rokiškis,13040
Radviliskis,13041
Plunge,13042
Panevėžys,13043
Palanga,13044
Fabijoniškės,13045
Mazeikiai,13046
Marijampolė,13047
Kretinga,13048
Klaipėda,13049
Kėdainiai,13050
Kaunas,13051
Jonava,13052
Gargždai,13053
Druskininkai,13054
Alytus,13055
Aleksotas,13056
Dainava (Kaunas),13057
Šilainiai,13058
Eiguliai,13059
Pašilaičiai,13060
Pilaitė,13061
Justiniškės,13062
Šeškinė,13063
Lazdynai,13064
Vilkpėdė,13065
Naujamiestis,13066
Luxembourg,13067
Esch-sur-Alzette,13068
Dudelange,13069
Valmiera,13070
Ventspils,13071
Vec-Liepāja,13072
Tukums,13073
Salaspils,13074
Riga,13075
Rēzekne,13076
Ogre,13077
Liepāja,13078
Jūrmala,13079
Jelgava,13080
Jēkabpils,13081
Daugavpils,13082
Cēsis,13083
Tobruk,13084
Sulūq,13085
Darnah,13086
Benghazi,13087
Az Zuwaytīnah,13088
At Tāj,13089
Tūkrah,13090
Al Qubbah,13091
Al Marj,13092
Al Jawf,13093
Al Bayḑā’,13094
Al Abyār,13095
Ajdabiya,13096
Zuwārah,13097
Zliten,13098
Zalţan,13099
Yafran,13100
Waddān,13101
Tarhuna,13102
Tagiura,13103
Sirte,13104
Şurmān,13105
Şabrātah,13106
Sabhā,13107
Nālūt,13108
Murzuq,13109
Mizdah,13110
Mişrātah,13111
Masallātah,13112
Hūn,13113
Zawiya,13114
Ghat,13115
Gharyan,13116
Brak,13117
Banī Walīd,13118
Az Zintān,13119
Az Zāwīyah,13120
Awbārī,13121
Al Khums,13122
Al Jadīd,13123
Zaïo,13124
Zagora,13125
Youssoufia,13126
Tiznit,13127
Tirhanimîne,13128
Tinghir,13129
Tiflet,13130
Tétouan,13131
Taza,13132
Taroudant,13133
Taourirt,13134
Taounate,13135
Tan-Tan,13136
Tangier,13137
Tahla,13138
Souq Larb’a al Gharb,13139
Sidi Yahia El Gharb,13140
Sidi Slimane,13141
Sidi Qacem,13142
Sidi Ifni,13143
Sidi Bennour,13144
Settat,13145
Sefrou,13146
Rabat,13147
Oulad Teïma,13148
Oujda,13149
Oued Zem,13150
Ouezzane,13151
Ouarzazat,13152
Nador,13153
Mohammedia,13154
Midelt,13155
Meknès,13156
Mechraa Bel Ksiri,13157
Martil,13158
Marrakesh,13159
Larache,13160
Ksar El Kebir,13161
Khouribga,13162
Khenifra,13163
Kenitra,13164
Kasba Tadla,13165
Jerada,13166
Imzoûrene,13167
Guercif,13168
Guelmim,13169
Fkih Ben Salah,13170
Fès al Bali,13171
Fes,13172
Essaouira,13173
El Jadida,13174
El Hajeb,13175
El Aïoun,13176
Chefchaouene,13177
Casablanca,13178
Bouznika,13179
Berkane,13180
Beni Mellal,13181
Berrechid,13182
Azrou,13183
Azemmour,13184
Asilah,13185
Khemisset,13186
Al Hoceïma,13187
Ahfir,13188
Agadir,13189
Skhirate,13190
Boujniba,13191
Monte-Carlo,13192
Monaco,13193
Edineţ,13194
Ungheni,13195
Tiraspolul,13196
Straşeni,13197
Bilicenii Vechi,13198
Soroca,13199
Slobozia,13200
Rîbniţa,13201
Orhei,13202
Hînceşti,13203
Căuşeni,13204
Floreşti,13205
Dubăsari,13206
Drochia,13207
Comrat,13208
Chişinău,13209
Ceadîr-Lunga,13210
Cahul,13211
Bender,13212
Bălţi,13213
Podgorica,13214
Pljevlja,13215
Nikšić,13216
Herceg-Novi,13217
Cetinje,13218
Budva,13219
Bijelo Polje,13220
Bar,13221
Marigot,13222
Toamasina,13223
Vondrozo,13224
Vohipaho,13225
Vohibinany,13226
Vavatenina,13227
Vangaindrano,13228
Tsiroanomandidy,13229
Tsiombe,13230
Tsaratanana,13231
Toliara,13232
Fort Dauphin,13233
Soavinandriana,13234
Soanindrariny,13235
Soanierana Ivongo,13236
Sitampiky,13237
Sambava,13238
Sakaraha,13239
Sahavato,13240
Sadabe,13241
Nosy Varika,13242
Morondava,13243
Moramanga,13244
Miandrivazo,13245
Miandrarivo,13246
Marovoay,13247
Marolambo,13248
Maroantsetra,13249
Manjakandriana,13250
Mananjary,13251
Mananara,13252
Manakara,13253
Maintirano,13254
Mahanoro,13255
Mahajanga,13256
Maevatanana,13257
Ikongo,13258
Ikalamavony,13259
Ihosy,13260
Ifanadiana,13261
Fianarantsoa,13262
Fenoarivo Be,13263
Fenoarivo Atsinanana,13264
Faratsiho,13265
Farafangana,13266
Fandriana,13267
Betioky,13268
Betafo,13269
Beroroha,13270
Belo sur Tsiribihina,13271
Beloha,13272
Bealanana,13273
Arivonimamo,13274
Antsohimbondrona,13275
Antsohihy,13276
Antsiranana,13277
Antsirabe,13278
Antanifotsy,13279
Antananarivo,13280
Antalaha,13281
Ankazondandy,13282
Ankazobe,13283
Ankazoabo,13284
Anjozorobe,13285
Hell-Ville,13286
Andilamena,13287
Andapa,13288
Ampasimanolotra,13289
Amparafaravola,13290
Ampanihy,13291
Ampahana,13292
Ambovombe,13293
Ambositra,13294
Ambohitrolomahitsy,13295
Amboasary,13296
Amboanjo,13297
Ambilobe,13298
Ambatondrazaka,13299
Ambatolampy,13300
Ambatofinandrahana,13301
Ambato Boeny,13302
Ambarakaraka,13303
Ambanja,13304
Ambalavao,13305
Alarobia,13306
Majuro,13307
RMI Capitol,13308
Желино,13309
Vinica,13310
Veles,13311
Tetovo,13312
Теарце,13313
Студеничани,13314
